ID,Pred
2025_3329_3435,0.6493169726662982
2025_3329_3436,0.8288565910986323
2025_3181_3329,0.6886566452342244
2025_3313_3329,0.20812578908405985
2025_3314_3329,0.5508111907973987
2025_3192_3329,0.1674998695036417
2025_3329_3449,0.6771066182364021
2025_3323_3329,0.8284752111470454
2025_3329_3452,0.42523191603669824
2025_3329_3453,0.34833227249514
2025_3326_3329,0.6878682418275839
2025_3199_3329,0.6581024216689614
2025_3332_3333,0.5168265298795887
2025_3206_3332,0.1847376398483634
2025_3210_3332,0.4047509205779481
2025_3213_3332,0.28405637622747687
2025_3217_3332,0.3702615332883772
2025_3219_3332,0.28825996629037304
2025_3332_3350,0.7157803820510646
2025_3332_3355,0.39935381239296247
2025_3228_3332,0.23184572992570207
2025_3231_3332,0.4074761171301578
2025_3104_3332,0.3129109046970496
2025_3332_3361,0.7395221425174014
2025_3234_3332,0.6174777442964958
2025_3235_3332,0.46953107853662207
2025_3243_3332,0.3565562418694896
2025_3332_3372,0.5422257214488071
2025_3117_3332,0.21729137025878278
2025_3246_3332,0.5584543030882944
2025_3332_3376,0.1764418952160885
2025_3250_3332,0.26627408058407265
2025_3332_3378,0.5770786996458279
2025_3124_3332,0.9070157571920874
2025_3123_3332,0.30865754844389476
2025_3251_3332,0.41516515078607286
2025_3257_3332,0.6439609717301052
2025_3261_3332,0.5142076111443032
2025_3193_3332,0.3045030099132822
2025_3332_3395,0.6268585314889575
2025_3268_3332,0.7818231843426741
2025_3332_3397,0.3414382384142164
2025_3332_3399,0.7454897472575017
2025_3332_3400,0.36075974664621474
2025_3143_3332,0.3651799961890399
2025_3195_3332,0.7107603763899588
2025_3276_3332,0.5110727338622904
2025_3277_3332,0.5318983277267539
2025_3279_3332,0.29123847624236743
2025_3280_3332,0.6501900934769348
2025_3286_3332,0.3159983587594465
2025_3332_3417,0.4884805948185337
2025_3163_3332,0.9555682637779942
2025_3293_3332,0.21162115174775512
2025_3166_3332,0.4321144464685752
2025_3332_3422,0.8681425420751564
2025_3332_3425,0.6197673323199409
2025_3332_3428,0.6488190171480973
2025_3301_3332,0.4955961808045144
2025_3304_3332,0.44507313240068386
2025_3332_3435,0.6849701000465316
2025_3332_3436,0.8504601558706438
2025_3181_3332,0.6530459756712643
2025_3313_3332,0.18277611281423375
2025_3314_3332,0.510637784551984
2025_3192_3332,0.14618494750566088
2025_3332_3449,0.7111911025524091
2025_3323_3332,0.8043123470992181
2025_3332_3452,0.46489223535217644
2025_3332_3453,0.3856324648782786
2025_3326_3332,0.6522129373675957
2025_3199_3332,0.6209207445192392
2025_3206_3333,0.19519491486100715
2025_3210_3333,0.4212275407112404
2025_3213_3333,0.2980801372167839
2025_3217_3333,0.3862451823730092
2025_3219_3333,0.3024035996350576
2025_3333_3350,0.7018718002461337
2025_3333_3355,0.3833017609266169
2025_3228_3333,0.24417096188619583
2025_3231_3333,0.4239846560622402
2025_3104_3333,0.32770715315903065
2025_3333_3361,0.7263311794962494
2025_3234_3333,0.633399353583426
2025_3235_3333,0.4864895254914576
2025_3243_3333,0.3722980264353748
2025_3333_3372,0.5254547689446145
2025_3117_3333,0.22907360900033238
2025_3246_3333,0.5751422760227325
2025_3333_3376,0.16686070788884969
2025_3250_3333,0.2797629874582887
2025_3333_3378,0.5605497696077868
2025_3124_3333,0.9125919609644922
2025_3123_3333,0.32334732309471576
2025_3251_3333,0.43175821092722066
2025_3257_3333,0.6593883276977942
2025_3261_3333,0.5311639439282401
2025_3193_3333,0.3190863188777815
2025_3333_3395,0.6109635573076809
2025_3268_3333,0.7931953026928621
2025_3333_3397,0.32644889144065414
2025_3333_3399,0.732491674040153
2025_3333_3400,0.34536700556390665
2025_3143_3333,0.3810770267727243
2025_3195_3333,0.7245314457358157
2025_3276_3333,0.5280380563513345
2025_3277_3333,0.5487790231176994
2025_3279_3333,0.3054655302980236
2025_3280_3333,0.6654877464947077
2025_3286_3333,0.3308702966454674
2025_3333_3417,0.471659221550742
2025_3163_3333,0.958366455882563
2025_3293_3333,0.223183602209251
2025_3166_3333,0.448865001554818
2025_3333_3422,0.8602340743945862
2025_3333_3425,0.6037612277156926
2025_3333_3428,0.6333122981942771
2025_3301_3333,0.5125863636622903
2025_3304_3333,0.46191742336074937
2025_3333_3435,0.6702483800785782
2025_3333_3436,0.8416845465380044
2025_3181_3333,0.6682824550036236
2025_3313_3333,0.1931486592697353
2025_3314_3333,0.5276042491995576
2025_3192_3333,0.15487447777261562
2025_3333_3449,0.6971529599937261
2025_3323_3333,0.8147899449021316
2025_3333_3452,0.4481714584518273
2025_3333_3453,0.369792389938164
2025_3326_3333,0.6674673714775844
2025_3199_3333,0.6367833437677931
2025_3206_3210,0.25011231972939135
2025_3206_3213,0.36351080456087254
2025_3206_3217,0.2782344193463642
2025_3206_3219,0.35877304140512745
2025_3206_3350,0.36347645388990113
2025_3206_3355,0.13100620187201883
2025_3206_3228,0.4286777018931397
2025_3206_3231,0.24775477691236614
2025_3104_3206,0.6677904839406175
2025_3206_3361,0.3916345409598116
2025_3206_3234,0.1229782027709523
2025_3206_3235,0.20371222112754336
2025_3206_3243,0.2901731102920255
2025_3206_3372,0.21171362853946216
2025_3117_3206,0.5506340325329571
2025_3206_3246,0.15199424584714633
2025_3206_3376,0.04632790003555846
2025_3206_3250,0.38434142691677126
2025_3206_3378,0.23628779343421785
2025_3124_3206,0.9773012232185745
2025_3123_3206,0.6633706078394779
2025_3206_3251,0.24220334552555184
2025_3206_3257,0.11141196128529096
2025_3206_3261,0.17647735294265723
2025_3193_3206,0.6589926599673303
2025_3206_3395,0.2758443150776245
2025_3206_3268,0.059505285442030834
2025_3206_3397,0.10519175324107079
2025_3206_3399,0.39909610029199966
2025_3206_3400,0.11344739720316485
2025_3143_3206,0.7174409274649103
2025_3195_3206,0.9155862265185837
2025_3206_3276,0.17812494003166468
2025_3206_3277,0.16631350611916493
2025_3206_3279,0.35554661874169746
2025_3206_3280,0.1087416346366404
2025_3206_3286,0.32906424409385104
2025_3206_3417,0.17799093273925687
2025_3163_3206,0.9895753871221581
2025_3206_3293,0.45750508453185135
2025_3166_3206,0.7705686112517338
2025_3206_3422,0.5988561684432331
2025_3206_3425,0.269852264137461
2025_3206_3428,0.2952374607219059
2025_3206_3301,0.18742234811724331
2025_3206_3304,0.22021228488296632
2025_3206_3435,0.330212213273984
2025_3206_3436,0.5632300785444753
2025_3181_3206,0.8925646199395882
2025_3206_3313,0.5035425131817779
2025_3206_3314,0.17848617115322435
2025_3192_3206,0.43043222281117305
2025_3206_3449,0.35829843621677043
2025_3206_3323,0.05227561925454475
2025_3206_3452,0.16457205970958289
2025_3206_3453,0.12459244018323976
2025_3206_3326,0.10775000033555107
2025_3199_3206,0.8784904582613041
2025_3210_3213,0.6315115411847377
2025_3210_3217,0.5363430022592981
2025_3210_3219,0.6267201672227777
2025_3210_3350,0.6314769910832462
2025_3210_3355,0.31147638854638354
2025_3210_3228,0.6924539939394239
2025_3210_3231,0.49706061816926245
2025_3104_3210,0.40131582597515714
2025_3210_3361,0.6589050537241802
2025_3210_3234,0.2961582776231095
2025_3210_3235,0.43428557267275136
2025_3210_3243,0.550903482998681
2025_3210_3372,0.4462678785327614
2025_3117_3210,0.2900870404348982
2025_3210_3246,0.34974062598088024
2025_3210_3376,0.1272261478196934
2025_3210_3250,0.6519686674865668
2025_3210_3378,0.48143971924341405
2025_3124_3210,0.9348862885267887
2025_3123_3210,0.3965543424131353
2025_3210_3251,0.4895584704185427
2025_3210_3257,0.27338140819124274
2025_3210_3261,0.3913756882058869
2025_3193_3210,0.3918873468958606
2025_3210_3395,0.5333741714936114
2025_3210_3268,0.15956400913832974
2025_3210_3397,0.26077212424365637
2025_3210_3399,0.6658851624422668
2025_3210_3400,0.2774519928264746
2025_3143_3210,0.4584979212363126
2025_3195_3210,0.7834082722334671
2025_3210_3276,0.39406951855727884
2025_3210_3277,0.3744629772140503
2025_3210_3279,0.6234268545389149
2025_3210_3280,0.26799983680914785
2025_3210_3286,0.5954265801181251
2025_3210_3417,0.393850903838566
2025_3163_3210,0.9693772954891757
2025_3210_3293,0.7167656990097456
2025_3166_3210,0.5283023509169122
2025_3210_3422,0.8175098351293403
2025_3210_3425,0.5258501801511429
2025_3210_3428,0.5569478954935676
2025_3210_3301,0.40902882404185115
2025_3210_3304,0.4587031757862695
2025_3210_3435,0.596677395147757
2025_3210_3436,0.7946436312201154
2025_3181_3210,0.7347807353078483
2025_3210_3313,0.7526945963621633
2025_3210_3314,0.39465838786914714
2025_3192_3210,0.20128505338243136
2025_3210_3449,0.626237276081834
2025_3210_3323,0.142013239117312
2025_3210_3452,0.37151327213525015
2025_3210_3453,0.29927001938623093
2025_3210_3326,0.26598932776451006
2025_3199_3210,0.7068259776511173
2025_3213_3217,0.4029732368518745
2025_3213_3219,0.49486296787906076
2025_3213_3350,0.49995943218493766
2025_3213_3355,0.20883753994832516
2025_3213_3228,0.5678038488768521
2025_3213_3231,0.36575344900135365
2025_3104_3213,0.5344128640194621
2025_3213_3361,0.529888808907049
2025_3213_3234,0.1971219756542196
2025_3213_3235,0.3093611414385795
2025_3213_3243,0.4171707076218526
2025_3213_3372,0.3198454228262838
2025_3117_3213,0.41166019624809735
2025_3213_3246,0.23886719341971613
2025_3213_3376,0.07838962889844771
2025_3213_3250,0.5222311742719669
2025_3213_3378,0.35137610067228936
2025_3124_3213,0.9609149053501358
2025_3123_3213,0.5294688105819747
2025_3213_3251,0.35881920383130783
2025_3213_3257,0.1800137381729136
2025_3213_3261,0.27284141248304633
2025_3193_3213,0.5245974245531542
2025_3213_3395,0.40010559397612616
2025_3213_3268,0.09973286548655133
2025_3213_3397,0.17069921038949937
2025_3213_3399,0.5376565201168658
2025_3213_3400,0.18304431470035262
2025_3143_3213,0.5918126293741232
2025_3195_3213,0.8609849417648474
2025_3213_3276,0.275088133229084
2025_3213_3277,0.25887227099254634
2025_3213_3279,0.49135049049819446
2025_3213_3280,0.17602487902988956
2025_3213_3286,0.4620044499947029
2025_3213_3417,0.2749055783211241
2025_3163_3213,0.9818855911993638
2025_3213_3293,0.5962234557239621
2025_3166_3213,0.6572775547318628
2025_3213_3422,0.7232911614480753
2025_3213_3425,0.39287871472216734
2025_3213_3428,0.4231302830365245
2025_3213_3301,0.28767513374464737
2025_3213_3304,0.3308628539329353
2025_3213_3435,0.4632959468217119
2025_3213_3436,0.6930519125800189
2025_3181_3213,0.8259037817198724
2025_3213_3313,0.6397582208329468
2025_3213_3314,0.2755800683133456
2025_3192_3213,0.30144483460777705
2025_3213_3449,0.4943471255014056
2025_3213_3323,0.08807339485912759
2025_3213_3452,0.2564597917148696
2025_3213_3453,0.19948806873936079
2025_3213_3326,0.17453983509772802
2025_3199_3213,0.8050047604245298
2025_3217_3219,0.5921317245803331
2025_3217_3350,0.5970459228652946
2025_3217_3355,0.28118059484233254
2025_3217_3228,0.6606585213909283
2025_3217_3231,0.4607944992629392
2025_3104_3217,0.4365419122170533
2025_3217_3361,0.6255168941819131
2025_3217_3234,0.26677511890872685
2025_3217_3235,0.3989663098931155
2025_3217_3243,0.5147294558523677
2025_3217_3372,0.4106815592512249
2025_3117_3217,0.32078111678137333
2025_3217_3246,0.3174389546844741
2025_3217_3376,0.11193792108727343
2025_3217_3250,0.6182948668251372
2025_3217_3378,0.4453042083160492
2025_3124_3217,0.9431638087024814
2025_3123_3217,0.43166383041590395
2025_3217_3251,0.45334632525946933
2025_3217_3257,0.24546992314877128
2025_3217_3261,0.35734182141887866
2025_3193_3217,0.42687593185164013
2025_3217_3395,0.49707717052476974
2025_3217_3268,0.1410177405210124
2025_3217_3397,0.23373389849770015
2025_3217_3399,0.6327994850353249
2025_3217_3400,0.24926748292808787
2025_3143_3217,0.49459665538181236
2025_3195_3217,0.8069662443700838
2025_3217_3276,0.3599399352509181
2025_3217_3277,0.34107563374186706
2025_3217_3279,0.5887335036384007
2025_3217_3280,0.24045597092099885
2025_3217_3286,0.5599743444161442
2025_3217_3417,0.3597290137030739
2025_3163_3217,0.9733949566353516
2025_3217_3293,0.6863451821819019
2025_3166_3217,0.5641710105487858
2025_3217_3422,0.7948121222898706
2025_3217_3425,0.48952804898685787
2025_3217_3428,0.5208372701609366
2025_3217_3301,0.37440419299449473
2025_3217_3304,0.42288253278207166
2025_3217_3435,0.5612540015093411
2025_3217_3436,0.7699023617403855
2025_3181_3217,0.76202108800676
2025_3217_3313,0.7246505682143846
2025_3217_3314,0.3605081475106119
2025_3192_3217,0.2255685379338091
2025_3217_3449,0.5916332439449966
2025_3217_3323,0.12520301426306674
2025_3217_3452,0.33824671547821283
2025_3217_3453,0.2696964294108313
2025_3217_3326,0.23858474481950936
2025_3199_3217,0.7359055652036368
2025_3219_3350,0.5051039323905683
2025_3219_3355,0.21225801934801175
2025_3219_3228,0.5728467042554447
2025_3219_3231,0.37054030952853445
2025_3104_3219,0.5292999867995896
2025_3219_3361,0.5350117708123718
2025_3219_3234,0.20039917377551764
2025_3219_3235,0.3137750838645832
2025_3219_3243,0.42218256687747957
2025_3219_3372,0.324338704058736
2025_3117_3219,0.40669586789157214
2025_3219_3246,0.24262868228552234
2025_3219_3376,0.07988928995632696
2025_3219_3250,0.5273631523204505
2025_3219_3378,0.3560804358733174
2025_3124_3219,0.9601363193786037
2025_3123_3219,0.5243499633758952
2025_3219_3251,0.3635673333919872
2025_3219_3257,0.18307136296202173
2025_3219_3261,0.27694323723466535
2025_3193_3219,0.5194736786343933
2025_3219_3395,0.4050549183932752
2025_3219_3268,0.10159582954503797
2025_3219_3397,0.17363212458702176
2025_3219_3399,0.5427678754377506
2025_3219_3400,0.18614173004174367
2025_3143_3219,0.5868427730660744
2025_3195_3219,0.8585088363850253
2025_3219_3276,0.2792107652074559
2025_3219_3277,0.2628399973852031
2025_3219_3279,0.4964943624764912
2025_3219_3280,0.1790295436492587
2025_3219_3286,0.46712324052806015
2025_3219_3417,0.27902652749288825
2025_3163_3219,0.9815167118261556
2025_3219_3293,0.6011676311890363
2025_3166_3219,0.6526369273390673
2025_3219_3422,0.7273908234145628
2025_3219_3425,0.39779792253232693
2025_3219_3428,0.42816114256772614
2025_3219_3301,0.29191044111525244
2025_3219_3304,0.3354345796940752
2025_3219_3435,0.46841658796038477
2025_3219_3436,0.6974121651818292
2025_3181_3219,0.8229313256823476
2025_3219_3313,0.6444871799704683
2025_3219_3314,0.2797072280682072
2025_3192_3219,0.2971383595335374
2025_3219_3449,0.4994915623023609
2025_3219_3323,0.08974027542819143
2025_3219_3452,0.2604035340480436
2025_3219_3453,0.20279466781929167
2025_3219_3326,0.17752461211450654
2025_3199_3219,0.8017611288887979
2025_3350_3355,0.20883550103364665
2025_3228_3350,0.43201076389796167
2025_3231_3350,0.6341025456245571
2025_3104_3350,0.5343759224144442
2025_3350_3361,0.5298857348503793
2025_3234_3350,0.802678933403243
2025_3235_3350,0.690453338038141
2025_3243_3350,0.582713788934432
2025_3350_3372,0.31984273826593324
2025_3117_3350,0.41162423811980725
2025_3246_3350,0.7611796316668791
2025_3350_3376,0.07838873738053369
2025_3250_3350,0.47767910367453287
2025_3350_3378,0.35137328818388075
2025_3124_3350,0.9609093288529926
2025_3123_3350,0.5294318221122616
2025_3251_3350,0.641438547843422
2025_3257_3350,0.8200762531558186
2025_3261_3350,0.7273288406160455
2025_3193_3350,0.5245603970066665
2025_3350_3395,0.40010263204284097
2025_3268_3350,0.9003024106886789
2025_3350_3397,0.1706974634888823
2025_3350_3399,0.5376534525345316
2025_3350_3400,0.18304246934751442
2025_3143_3350,0.5917767631731333
2025_3195_3350,0.8609671705816425
2025_3276_3350,0.7248333009951705
2025_3277_3350,0.7411651507927777
2025_3279_3350,0.5087215532716721
2025_3280_3350,0.8240659446730461
2025_3286_3350,0.5379377267210709
2025_3350_3417,0.27490311850138527
2025_3163_3350,0.9818829503003779
2025_3293_3350,0.4034971339289698
2025_3166_3350,0.6572441092731747
2025_3350_3422,0.7232886916368609
2025_3350_3425,0.39287577125119366
2025_3350_3428,0.42312727087810187
2025_3301_3350,0.7123143029552398
2025_3304_3350,0.6690006687367881
2025_3350_3435,0.4632928783681776
2025_3350_3436,0.6930492874059563
2025_3181_3350,0.8258824328213814
2025_3313_3350,0.3604561931677424
2025_3314_3350,0.7244859989723363
2025_3192_3350,0.3014135715525487
2025_3350_3449,0.4943440408163083
2025_3323_3350,0.911954336289006
2025_3350_3452,0.2564574385692103
2025_3350_3453,0.19948609808936552
2025_3326_3350,0.8253533956771634
2025_3199_3350,0.8049814538853077
2025_3228_3355,0.16722317440778503
2025_3231_3355,0.31390475188400174
2025_3104_3355,0.2325329744611021
2025_3355_3361,0.8102482487984957
2025_3234_3355,0.517826986849212
2025_3235_3355,0.3706230426150326
2025_3243_3355,0.26936225327422625
2025_3355_3372,0.6404790181201716
2025_3117_3355,0.15590221843201027
2025_3246_3355,0.45695017203423416
2025_3355_3376,0.24369914150455738
2025_3250_3355,0.19448490378793515
2025_3355_3378,0.6723713985129655
2025_3124_3355,0.8664827794143396
2025_3123_3355,0.22900803033037592
2025_3251_3355,0.3207840185610095
2025_3257_3355,0.5461383120484731
2025_3261_3355,0.4132194101983187
2025_3193_3355,0.22557576954666
2025_3355_3395,0.7164461299309558
2025_3268_3355,0.7044969386700384
2025_3355_3397,0.43813024761679703
2025_3355_3399,0.8150008504968547
2025_3355_3400,0.45910891106802726
2025_3143_3355,0.27678427676133505
2025_3195_3355,0.6204742961471517
2025_3276_3355,0.4101803610122111
2025_3277_3355,0.43051478192980885
2025_3279_3355,0.21468810105453082
2025_3280_3355,0.5528906100693015
2025_3286_3355,0.23509871419833553
2025_3355_3417,0.5895370485754018
2025_3163_3355,0.9346756192875305
2025_3293_3355,0.1515238299016973
2025_3166_3355,0.33609450298600163
2025_3355_3422,0.9082766568903737
2025_3355_3425,0.7102705623230369
2025_3355_3428,0.7353600015086694
2025_3301_3355,0.39528894718530566
2025_3304_3355,0.34793791355104636
2025_3355_3435,0.7658178832312902
2025_3355_3436,0.8953274262824736
2025_3181_3355,0.555998400749591
2025_3313_3355,0.12952454978258515
2025_3314_3355,0.4097593150507289
2025_3192_3355,0.1022601726255256
2025_3355_3449,0.7873982782578973
2025_3323_3355,0.7322267907048449
2025_3355_3452,0.5664729507467249
2025_3355_3453,0.4856112441219764
2025_3326_3355,0.5550910975776406
2025_3199_3355,0.5214718222370082
2025_3228_3231,0.3049220169872098
2025_3104_3228,0.6012748246242373
2025_3228_3361,0.4616276652862354
2025_3228_3234,0.1573777496277913
2025_3228_3235,0.2541504657597218
2025_3228_3243,0.3525410058151621
2025_3228_3372,0.26347747114535586
2025_3117_3228,0.478963388473844
2025_3228_3246,0.1927265942032037
2025_3228_3376,0.0607724853520115
2025_3228_3250,0.45400382991652904
2025_3228_3378,0.29183561418920945
2025_3124_3228,0.9699696125547573
2025_3123_3228,0.5965047043188517
2025_3228_3251,0.2985981026809083
2025_3228_3257,0.1431040995155912
2025_3228_3261,0.22205278239433826
2025_3193_3228,0.5917922653755969
2025_3228_3395,0.33659285438008213
2025_3228_3268,0.07772360407111394
2025_3228_3397,0.13538407967983954
2025_3228_3399,0.46939384960784436
2025_3228_3400,0.1456236461462354
2025_3143_3228,0.6557415514849746
2025_3195_3228,0.8905532765227371
2025_3228_3276,0.2240101206021438
2025_3228_3277,0.20993323568890662
2025_3228_3279,0.4235807278769238
2025_3228_3280,0.13979367524244
2025_3228_3286,0.39513795309972316
2025_3228_3417,0.22385099508133402
2025_3163_3228,0.986152105300922
2025_3228_3293,0.5290333561717897
2025_3166_3228,0.715875907667578
2025_3228_3422,0.6653785719754086
2025_3228_3425,0.3298823265783281
2025_3228_3428,0.3581446503377786
2025_3228_3301,0.23501768721705057
2025_3228_3304,0.2733335385822844
2025_3228_3435,0.3963802474168371
2025_3228_3436,0.6320302625030438
2025_3181_3228,0.8617355690128825
2025_3228_3313,0.5746442357626468
2025_3228_3314,0.22443899404580211
2025_3192_3228,0.3618099990268927
2025_3228_3449,0.4265106194352365
2025_3228_3323,0.06844155873054601
2025_3228_3452,0.2078489232725502
2025_3228_3453,0.15936147520885813
2025_3228_3326,0.1385628958275021
2025_3199_3228,0.8443271477892524
2025_3104_3231,0.39829003756586034
2025_3231_3361,0.6614399643725484
2025_3231_3234,0.2985189945657365
2025_3231_3235,0.437063614928823
2025_3231_3243,0.553697371614839
2025_3231_3372,0.44906172603964595
2025_3117_3231,0.28749715833340544
2025_3231_3246,0.35231465996035255
2025_3231_3376,0.1284861021986863
2025_3231_3250,0.6545280993920941
2025_3231_3378,0.4842611919584866
2025_3124_3231,0.9341144723356003
2025_3123_3231,0.3935408553929668
2025_3231_3251,0.49238234505791967
2025_3231_3257,0.2756316674514102
2025_3231_3261,0.39407044827716126
2025_3193_3231,0.38888646981362746
2025_3231_3395,0.5361852994627011
2025_3231_3268,0.16108510634865753
2025_3231_3397,0.26295615431830743
2025_3231_3399,0.6683943056149722
2025_3231_3400,0.27972285933816543
2025_3143_3231,0.4553689263499596
2025_3195_3231,0.781261038281179
2025_3231_3276,0.3967707349181977
2025_3231_3277,0.37711344158442944
2025_3231_3279,0.6260758011372759
2025_3231_3280,0.2702222727901211
2025_3231_3286,0.5981455296548673
2025_3231_3417,0.39655160238285153
2025_3163_3231,0.9690007573312164
2025_3231_3293,0.7190539531923967
2025_3166_3231,0.5251589784839917
2025_3231_3422,0.8191894927941771
2025_3231_3425,0.5286665804819886
2025_3231_3428,0.5597342322976068
2025_3231_3301,0.41176289921659603
2025_3231_3304,0.4615099890741986
2025_3231_3435,0.5993935942418007
2025_3231_3436,0.7964813570965126
2025_3181_3231,0.7323161434570395
2025_3231_3313,0.7547918828856082
2025_3231_3314,0.397360993649678
2025_3192_3231,0.19926545432737572
2025_3231_3449,0.6288782218361372
2025_3231_3323,0.14339557401669634
2025_3231_3452,0.3741553463062734
2025_3231_3453,0.30164491015843403
2025_3231_3326,0.2682011999652697
2025_3199_3231,0.7042061865947098
2025_3104_3361,0.564041598478231
2025_3104_3234,0.219857519813207
2025_3104_3235,0.3395669817697893
2025_3104_3243,0.45102859916198934
2025_3104_3372,0.35055534192187565
2025_3104_3117,0.6212437275803543
2025_3104_3246,0.2648293665007892
2025_3104_3376,0.08894802968743158
2025_3104_3250,0.5564746342229063
2025_3104_3378,0.38340686397357204
2025_3104_3124,0.04464514368267998
2025_3104_3123,0.5048988628977727
2025_3104_3251,0.3911193320904181
2025_3104_3257,0.20127072180257494
2025_3104_3261,0.3010357338669505
2025_3104_3193,0.5098228849068049
2025_3104_3395,0.4336088827287191
2025_3104_3268,0.11281411721446352
2025_3104_3397,0.19111263857365612
2025_3104_3399,0.5717011203225665
2025_3104_3400,0.20456988454305416
2025_3104_3143,0.44186434004853214
2025_3104_3195,0.15636564547806145
2025_3104_3276,0.3034177464641572
2025_3104_3277,0.28619120879130705
2025_3104_3279,0.5257975067760859
2025_3104_3280,0.19692395615630015
2025_3104_3286,0.4964019279337475
2025_3104_3417,0.30322425531863195
2025_3104_3163,0.020753667309353355
2025_3104_3293,0.6289318427669279
2025_3104_3166,0.3742311992742095
2025_3104_3422,0.7500219303606985
2025_3104_3425,0.4262067939757929
2025_3104_3428,0.4570925221498064
2025_3104_3301,0.31673463226625564
2025_3104_3304,0.36206749054658094
2025_3104_3435,0.4977006266333882
2025_3104_3436,0.7215793995339297
2025_3104_3181,0.1950193720973856
2025_3104_3313,0.6708866861632357
2025_3104_3314,0.3039391017319108
2025_3104_3192,0.7268432383663531
2025_3104_3449,0.5287858249949294
2025_3104_3323,0.09979487886892169
2025_3104_3452,0.28362156816335327
2025_3104_3453,0.22242091090756347
2025_3104_3326,0.19530438768902325
2025_3104_3199,0.21762142610108326
2025_3234_3361,0.8209772984862648
2025_3235_3361,0.7154697540116779
